user,item,rating
4283,844,13.0
4328,844,17.0
3891,844,17.0
12288,844,16.0
15842,844,16.0
12189,844,18.0
8601,844,18.0
11473,844,14.0
7485,844,16.0
6965,844,18.0
9661,844,16.0
2919,844,18.0
3127,844,17.0
11289,844,18.0
1447,844,18.0
16072,844,18.0
7272,844,15.0
10220,844,16.0
3426,844,16.0
2317,844,18.0
3433,844,16.0
10984,844,14.0
4422,844,16.0
12293,844,16.0
4362,844,20.0
10467,844,19.0
7124,844,17.0
8218,844,16.0
6009,844,18.0
5211,844,16.0
9723,844,17.0
2250,844,16.0
812,844,17.0
15290,844,17.0
829,844,17.0
1390,844,14.0
8678,844,18.0
2363,844,16.0
2066,844,16.0
15069,844,17.0
7788,844,17.0
259,844,17.0
6347,844,18.0
14861,844,17.0
3522,844,17.0
6931,844,18.0
13043,844,17.0
13816,844,17.0
4699,844,14.0
15640,844,15.0
2375,844,16.0
809,844,15.0
15240,844,17.0
13083,844,20.0
847,844,16.0
2148,844,17.0
6428,844,15.0
7052,844,15.0
16672,844,16.0
379,844,17.0
5909,844,17.0
11525,844,19.0
11114,844,18.0
15331,844,19.0
226,844,17.0
14199,844,18.0
7626,844,17.0
5746,844,16.0
9112,844,16.0
6509,844,15.0
10577,844,19.0
16115,844,16.0
4050,844,17.0
7157,844,17.0
15704,844,17.0
16913,844,17.0
2758,844,16.0
2809,844,17.0
11557,844,16.0
2022,844,15.0
8184,844,18.0
7577,844,13.0
4503,844,19.0
448,844,17.0
883,844,18.0
3814,844,17.0
15731,844,18.0
16824,844,17.0
10912,844,17.0
2238,844,17.0
10155,844,18.0
15366,844,17.0
9420,844,16.0
4314,844,18.0
14008,844,17.0
10823,844,17.0
7789,844,16.0
12199,844,18.0
15863,844,18.0
534,844,19.0
380,844,18.0
10840,844,16.0
7414,844,15.0
3639,844,17.0
7251,844,16.0
10993,844,15.0
2701,844,16.0
8913,844,16.0
6929,844,17.0
6831,844,17.0
5512,844,17.0
10620,844,16.0
9156,844,17.0
5786,844,18.0
12944,844,17.0
2237,844,16.0
12218,844,16.0
3612,844,19.0
804,844,17.0
4091,844,18.0
15324,844,19.0
7132,844,15.0
13730,844,16.0
15262,844,16.0
12544,844,20.0
8384,844,16.0
13896,844,17.0
12645,844,16.0
8941,844,16.0
103,844,18.0
13148,844,16.0
6448,844,17.0
9932,844,18.0
10004,844,17.0
5955,844,16.0
6043,844,16.0
5638,844,17.0
9533,844,17.0
6219,844,17.0
12655,844,18.0
4497,844,18.0
10407,844,17.0
14626,844,18.0
6950,844,18.0
16015,844,17.0
16114,844,16.0
8839,844,16.0
939,844,16.0
101,844,19.0
2398,844,16.0
3474,844,17.0
14496,844,16.0
4253,844,18.0
7434,844,16.0
9281,844,18.0
9729,844,15.0
2568,844,15.0
15449,844,14.0
10481,844,18.0
7372,844,17.0
2392,844,15.0
7727,844,17.0
13274,844,19.0
12964,844,18.0
15716,844,18.0
4155,844,17.0
12152,844,15.0
12133,844,16.0
3006,844,17.0
7147,844,18.0
12938,844,19.0
16580,844,18.0
4638,844,16.0
12982,844,15.0
16232,844,17.0
10598,844,18.0
2793,844,17.0
819,844,18.0
7767,844,16.0
540,844,17.0
4670,844,16.0
12959,844,17.0
5019,844,14.0
585,844,17.0
1792,844,17.0
3196,844,14.0
3308,844,18.0
12402,844,17.0
10130,844,18.0
4299,844,15.0
130,844,16.0
16843,844,17.0
6126,844,20.0
7008,844,18.0
10476,844,18.0
10228,844,18.0
16592,844,16.0
15786,844,19.0
2828,844,17.0
12274,844,17.0
2090,844,18.0
1554,844,17.0
248,844,17.0
7312,844,17.0
10615,844,18.0
10522,844,17.0
38,844,16.0
7455,844,20.0
12236,844,19.0
11100,844,15.0
1484,844,18.0
5065,844,18.0
16042,844,19.0
13715,844,18.0
4513,844,15.0
10102,844,18.0
1794,844,17.0
7572,844,17.0
4532,844,20.0
1899,844,17.0
16023,844,18.0
7850,844,18.0
2228,844,19.0
12685,844,18.0
12421,844,15.0
10010,844,13.0
7807,844,15.0
14852,247,12.0
10147,247,12.0
8059,247,15.0
3557,247,14.0
13556,247,5.0
6010,247,20.0
8170,247,10.0
534,247,16.0
248,247,11.0
7312,247,14.0
6836,65,18.0
7485,65,15.0
7088,65,15.0
15025,65,16.0
9184,65,15.0
10905,65,16.0
5674,65,16.0
1875,65,14.0
7191,65,16.0
3125,65,15.0
13719,65,10.0
220,65,16.0
14162,65,16.0
16819,65,15.0
15157,65,15.0
2029,65,16.0
1150,65,15.0
5566,65,16.0
16014,65,13.0
15991,65,16.0
6969,65,14.0
533,65,17.0
4873,65,14.0
16620,65,15.0
7758,65,16.0
8405,65,17.0
3548,65,15.0
5060,65,16.0
4208,65,17.0
11421,65,16.0
11898,65,17.0
9661,65,16.0
16138,65,14.0
3884,65,10.0
6409,65,10.0
12838,65,15.0
1347,65,15.0
8004,65,15.0
530,65,14.0
8813,65,15.0
9458,65,16.0
2606,65,15.0
11567,65,12.0
3391,65,15.0
8077,65,16.0
1633,65,15.0
12042,65,15.0
10269,65,15.0
11405,65,15.0
9488,65,15.0
14212,65,15.0
5955,65,11.0
2230,65,17.0
16586,65,16.0
7976,65,14.0
4501,65,17.0
12932,65,16.0
332,65,15.0
16015,65,16.0
8382,65,15.0
2757,65,16.0
5282,65,16.0
4098,65,14.0
9976,65,16.0
12851,65,15.0
4106,65,15.0
7565,65,15.0
7867,65,15.0
5600,65,15.0
16095,65,16.0
3557,65,7.0
16238,65,18.0
1059,65,16.0
2200,65,17.0
1329,65,14.0
12024,65,16.0
13088,65,17.0
7570,65,17.0
8146,65,16.0
12081,65,16.0
14263,65,16.0
7587,65,15.0
6903,65,15.0
7691,65,15.0
10524,65,15.0
6769,65,13.0
76,65,10.0
5414,65,9.0
14377,65,15.0
549,65,12.0
8867,65,15.0
3529,65,13.0
11825,65,17.0
16115,65,16.0
15941,65,15.0
2919,65,15.0
10002,65,15.0
12059,65,15.0
6755,65,16.0
8616,65,17.0
5063,65,16.0
2675,65,15.0
13613,65,17.0
11557,65,15.0
13970,65,17.0
11710,65,15.0
6415,65,13.0
6274,65,16.0
13976,65,16.0
73,65,14.0
11579,65,14.0
10984,65,11.0
15743,65,15.0
15918,65,15.0
6716,65,15.0
13933,65,14.0
2088,65,16.0
8871,65,14.0
3710,65,16.0
14583,65,15.0
4975,65,17.0
15021,65,14.0
2003,65,15.0
11686,65,17.0
4328,65,11.0
3492,65,14.0
6594,65,14.0
1039,65,17.0
5194,65,16.0
9723,65,16.0
15392,65,16.0
14645,65,14.0
6169,65,17.0
4530,65,15.0
5172,65,14.0
6637,65,16.0
14456,65,15.0
9197,65,18.0
7272,65,16.0
7375,65,17.0
6627,65,17.0
16891,65,16.0
11782,65,16.0
2081,65,14.0
11211,65,18.0
6024,65,17.0
508,65,18.0
10479,65,18.0
15290,65,13.0
3038,65,15.0
4409,65,17.0
11974,65,16.0
12906,65,16.0
11804,65,15.0
11197,65,13.0
7414,65,15.0
4248,65,15.0
393,65,15.0
7163,65,16.0
3720,65,11.0
5207,65,16.0
13150,65,16.0
15366,65,14.0
7804,65,18.0
3433,65,15.0
2416,65,15.0
5897,65,16.0
2364,65,14.0
6282,65,16.0
4699,65,15.0
6851,65,16.0
15826,65,16.0
7771,65,16.0
10801,65,15.0
8939,65,17.0
10607,65,14.0
6686,65,17.0
8035,65,17.0
8225,65,16.0
9275,65,14.0
13601,65,14.0
2237,65,15.0
4347,65,17.0
16522,65,16.0
4002,65,13.0
792,65,15.0
6519,65,17.0
3522,65,15.0
8321,65,18.0
9805,65,15.0
7857,65,13.0
14861,65,16.0
5786,65,16.0
2022,65,15.0
10933,65,16.0
4852,65,15.0
7613,65,14.0
9252,65,15.0
16830,65,16.0
4629,65,16.0
15704,65,17.0
6831,65,15.0
15863,65,17.0
9727,65,15.0
6844,65,15.0
6090,65,14.0
5278,65,14.0
14955,65,15.0
8351,65,17.0
10224,65,17.0
13901,65,15.0
9652,65,14.0
11528,65,15.0
15604,65,15.0
12567,65,18.0
11444,65,16.0
16023,65,15.0
12812,65,16.0
2568,65,16.0
5682,65,16.0
7062,65,17.0
1348,65,17.0
16022,65,14.0
14942,65,13.0
2301,65,16.0
16371,65,14.0
5818,65,16.0
13795,65,15.0
2151,65,16.0
14637,65,15.0
549,361,14.0
14009,361,17.0
14842,361,15.0
792,361,14.0
5860,361,12.0
237,361,15.0
11528,361,13.0
16289,361,16.0
12189,361,18.0
11577,361,15.0
317,361,13.0
8838,361,18.0
6260,361,15.0
13957,361,15.0
4446,361,20.0
9727,361,11.0
558,361,16.0
3529,361,15.0
11421,361,9.0
16011,361,16.0
13715,1010,15.0
6555,1010,14.0
7272,1010,14.0
13240,1010,15.0
4340,1010,15.0
6843,1010,16.0
11553,1010,15.0
984,1010,16.0
3473,1010,17.0
14852,1010,15.0
15705,1010,10.0
2469,1010,15.0
10002,1010,15.0
14212,1010,14.0
2757,1010,8.0
12084,1010,15.0
11389,1010,14.0
792,1010,16.0
10010,1010,16.0
14600,1010,14.0
8454,1010,16.0
9805,1010,18.0
1875,1010,15.0
1830,1010,18.0
9921,1010,17.0
9488,1010,16.0
14942,1010,15.0
9159,1010,15.0
11557,1010,15.0
12206,1010,16.0
12402,1010,16.0
6494,1010,18.0
11197,1010,17.0
3196,1010,15.0
13957,1010,17.0
9976,1010,18.0
2138,1010,18.0
6519,1010,16.0
3416,1010,15.0
76,1010,18.0
14811,1010,15.0
11804,1010,15.0
10147,1010,14.0
4723,1010,15.0
16138,1010,15.0
12983,1010,15.0
7281,1010,15.0
6295,1010,17.0
9458,1010,14.0
3884,1010,15.0
13795,1009,13.0
2757,1009,12.0
792,1009,13.0
6969,1009,15.0
12151,1009,17.0
8939,1009,17.0
10209,1009,16.0
6843,1009,16.0
9321,1009,14.0
6555,1009,15.0
11804,1009,15.0
3072,1009,20.0
380,1009,10.0
15705,1009,18.0
2090,1009,11.0
7068,1009,13.0
3941,1009,17.0
7805,1009,17.0
10147,1009,14.0
4835,1009,11.0
1830,1009,18.0
12206,1009,14.0
498,1009,15.0
2511,1009,16.0
2138,1009,18.0
2088,1009,17.0
2244,1009,18.0
11567,1009,15.0
13715,1009,17.0
15743,1009,15.0
898,1009,17.0
1754,1009,19.0
9159,1009,13.0
16819,1009,15.0
7758,1009,15.0
8808,1009,17.0
12842,1009,16.0
2068,1009,15.0
1687,1009,15.0
3416,1009,14.0
9839,1009,14.0
13957,1009,16.0
12402,1009,15.0
859,1009,13.0
15459,1009,13.0
5860,1009,11.0
11528,1009,13.0
237,1009,15.0
6755,1009,16.0
2769,1009,17.0
4361,1091,18.0
16083,1091,17.0
3765,1091,17.0
11742,1091,18.0
15350,1091,18.0
11519,1091,17.0
15143,1091,17.0
6458,1091,15.0
7454,1091,18.0
14520,1089,17.0
6708,1089,14.0
1094,1089,16.0
8877,1089,16.0
16876,1089,14.0
7267,1089,7.0
3457,1089,15.0
1688,1089,16.0
3135,4,15.0
9083,4,18.0
7804,4,16.0
12152,4,17.0
4098,4,16.0
9805,1098,19.0
2467,1098,19.0
1671,1098,10.0
12391,1098,17.0
12084,1098,16.0
3006,1100,17.0
2828,1100,17.0
7088,1100,16.0
16819,1100,16.0
2919,1100,18.0
433,1100,18.0
9112,1100,16.0
2933,1085,17.0
3276,1085,17.0
14520,1085,15.0
718,1085,10.0
11350,1085,17.0
14080,1085,14.0
4763,1085,17.0
16083,1085,18.0
6716,2,15.0
9968,2,13.0
9112,2,15.0
433,2,16.0
12189,3,18.0
14942,3,16.0
9400,3,17.0
498,3,15.0
3819,1084,17.0
1476,1084,17.0
3765,1084,18.0
2260,1084,18.0
4496,1084,18.0
4067,1084,17.0
13865,1084,18.0
498,1088,14.0
6515,1088,17.0
15143,1088,15.0
2368,1088,18.0
7068,1088,15.0
5278,1088,14.0
1744,1088,18.0
5411,1088,18.0
6458,1088,19.0
8939,1082,18.0
8050,1082,17.0
9805,1082,18.0
14520,1082,18.0
14942,1082,17.0
9112,1082,18.0
6716,1082,15.0
16876,1102,16.0
8778,1102,18.0
6834,1102,18.0
14051,1099,19.0
1059,1093,18.0
3203,1093,18.0
8677,1083,16.0
14392,1083,17.0
1274,1083,16.0
7665,1083,18.0
5413,1083,17.0
3281,1083,17.0
2776,1083,17.0
5138,1083,18.0
14212,1090,18.0
6861,1090,14.0
6716,1090,16.0
9143,1090,16.0
831,1086,16.0
76,1086,19.0
6716,1086,16.0
3203,1086,17.0
3356,1086,16.0
16876,1086,20.0
10027,1086,20.0
8408,1086,17.0
10089,1086,17.0
2730,1086,15.0
5342,1086,17.0
14358,1086,18.0
5913,1086,18.0
9143,1086,15.0
16868,1086,17.0
14080,1086,13.0
10470,1086,18.0
8108,1086,18.0
7344,1086,16.0
10069,1086,15.0
3500,1086,15.0
16115,1086,17.0
9968,1086,15.0
13544,1086,16.0
13259,1086,15.0
6024,1086,18.0
4315,1086,14.0
9519,1086,17.0
14176,1086,18.0
11519,1086,16.0
6627,1086,15.0
9633,1086,16.0
9488,1086,16.0
10224,1086,17.0
1528,1086,16.0
4544,1086,16.0
4153,1086,14.0
1904,1086,15.0
7867,1086,15.0
7068,1086,17.0
8286,1086,16.0
13719,1086,17.0
8813,1086,8.0
14520,1086,17.0
8616,1086,16.0
16015,1086,17.0
6075,1086,15.0
12932,1086,16.0
8405,1086,18.0
2526,1086,14.0
6861,1086,13.0
1664,1086,15.0
6903,1086,16.0
1906,1086,17.0
7565,1086,16.0
10801,1086,18.0
6056,1086,17.0
14942,1086,17.0
7155,1086,18.0
15211,1086,17.0
5208,1086,16.0
15830,1086,16.0
1094,1086,18.0
8748,1086,17.0
16053,1086,17.0
16586,1086,16.0
9921,1086,16.0
6282,1086,15.0
2964,1086,13.0
3768,1086,19.0
7487,1086,17.0
3046,1086,16.0
8902,1086,17.0
5682,1086,17.0
9766,1086,20.0
206,1086,17.0
14496,1086,14.0
9628,1086,15.0
3391,1086,18.0
6090,1086,16.0
11395,1086,16.0
4855,1086,15.0
9541,1086,18.0
9083,1086,18.0
12849,1086,15.0
12906,1086,20.0
14212,1086,15.0
533,1086,15.0
11135,1086,18.0
2081,1086,14.0
4524,1086,17.0
5414,1086,17.0
9117,1086,6.0
378,1086,19.0
12084,1086,18.0
4809,1086,16.0
10193,1086,16.0
1148,1086,17.0
8381,1086,17.0
16719,1086,13.0
11119,1086,18.0
12953,1086,11.0
11584,1086,14.0
10524,1086,16.0
11479,1086,13.0
11805,1086,18.0
5664,1086,15.0
15823,1086,17.0
12042,1086,17.0
11197,1086,15.0
9037,1086,17.0
7901,1086,16.0
6755,1086,18.0
13066,1086,19.0
11006,1086,16.0
11421,1086,17.0
12838,1086,15.0
10981,1086,17.0
1997,1086,13.0
14947,1086,18.0
11670,1086,17.0
549,1086,17.0
15882,1086,16.0
11405,1086,15.0
11118,1086,15.0
2757,1086,16.0
12182,1086,12.0
4017,1086,16.0
3548,1086,16.0
4027,1086,19.0
8240,1086,16.0
10933,1086,16.0
16873,1086,16.0
1633,1086,18.0
2023,1086,16.0
6322,1086,14.0
9317,1086,18.0
7382,1086,15.0
4409,1086,17.0
13126,1086,16.0
14641,1086,16.0
10387,1086,19.0
898,1086,15.0
2317,1086,17.0
14377,1086,15.0
991,1086,18.0
332,1086,14.0
6973,1086,16.0
5472,1086,19.0
3884,1086,16.0
14266,1086,16.0
9834,1086,16.0
2244,1086,16.0
2684,1086,15.0
16095,1086,18.0
14747,1086,17.0
3251,1086,16.0
11900,1086,18.0
15621,1086,17.0
16052,1086,16.0
12815,1086,16.0
3769,1086,16.0
15021,1086,15.0
530,1086,15.0
12081,1086,18.0
2778,1086,12.0
3803,1086,16.0
7691,1086,17.0
3334,1086,16.0
12219,1086,16.0
13795,1086,15.0
8939,1086,20.0
8050,1086,20.0
5761,1086,16.0
16511,1086,14.0
2467,1086,19.0
3057,1086,17.0
6043,1086,12.0
12428,1086,15.0
558,1086,16.0
11557,1086,17.0
5278,1086,17.0
7844,1086,16.0
9657,1086,17.0
15925,1086,17.0
10002,1086,16.0
4752,1086,18.0
10004,1086,19.0
4208,1086,18.0
6519,1086,16.0
6836,1086,18.0
7088,1086,16.0
7866,1086,16.0
11899,1086,18.0
2363,1086,17.0
6477,1086,19.0
16001,1086,16.0
6769,1086,17.0
16819,1086,16.0
13617,1086,16.0
12189,1086,16.0
14727,1086,15.0
15690,1086,16.0
16631,1086,13.0
9184,1086,18.0
2029,1086,17.0
12468,1086,18.0
5674,1086,17.0
6274,1086,18.0
12434,1086,16.0
7705,1086,19.0
12275,1086,18.0
101,1086,16.0
388,1086,15.0
11974,1086,19.0
6327,1086,17.0
7758,1086,17.0
7485,1086,17.0
9400,1086,15.0
11929,1086,16.0
10614,1086,13.0
226,1086,17.0
15667,1086,16.0
10269,1086,17.0
2230,1086,17.0
3557,1086,16.0
1649,1086,15.0
7976,1086,15.0
4840,1086,20.0
9464,1086,15.0
7123,1086,18.0
7451,1086,17.0
9652,1086,17.0
5060,1086,16.0
9964,1086,17.0
10984,1086,14.0
11345,1086,15.0
5189,1086,16.0
1608,1086,16.0
4328,1086,11.0
3492,1086,15.0
4723,1086,16.0
10010,1086,18.0
792,1086,15.0
12983,1086,16.0
16138,1086,15.0
13968,1086,16.0
6785,1086,16.0
11839,1086,17.0
16575,1086,18.0
8666,1086,18.0
8848,1086,13.0
9805,1086,17.0
8184,1086,18.0
15392,1086,16.0
7272,1086,16.0
12050,1086,16.0
1830,1086,18.0
6969,1086,15.0
2398,1086,16.0
5818,1086,16.0
10993,1086,15.0
4801,1086,17.0
2469,1086,17.0
448,1086,17.0
15834,1086,18.0
16009,1086,16.0
8035,1086,18.0
9371,1086,17.0
12667,1086,16.0
1754,1086,18.0
3415,1086,18.0
9770,1086,15.0
9723,1086,17.0
855,1086,17.0
11592,1086,15.0
8146,1086,15.0
2250,1086,16.0
3196,1086,17.0
12402,1086,17.0
10130,1086,18.0
14861,1086,17.0
1161,1086,16.0
16371,1086,14.0
2570,1086,15.0
1764,1086,18.0
9112,1086,13.0
10912,1086,17.0
1452,1086,16.0
6881,1086,18.0
6834,1086,19.0
15963,1086,16.0
433,1086,18.0
10449,1086,17.0
11094,1086,17.0
4460,1086,15.0
3433,1086,18.0
10183,1086,18.0
1689,1086,19.0
5531,1086,16.0
15299,1086,16.0
12938,1086,15.0
4405,1086,16.0
8470,1086,17.0
5323,1086,17.0
15236,1086,19.0
2568,1086,16.0
7771,1086,16.0
16674,1086,18.0
3046,1090,18.0
13769,1090,16.0
9488,1090,19.0
15392,1090,16.0
9766,1090,15.0
76,1090,16.0
14080,1090,15.0
8286,1090,15.0
11575,1090,19.0
6409,1090,14.0
12428,1090,17.0
4420,1090,17.0
9968,1090,14.0
6903,1090,16.0
3203,1090,16.0
4474,1090,17.0
15413,1090,19.0
3204,1090,16.0
1550,1090,15.0
11197,1090,17.0
7691,1090,17.0
9371,1090,17.0
4835,1090,13.0
14944,1090,10.0
14029,1090,17.0
2757,1090,15.0
792,1090,18.0
15459,1090,17.0
6969,1090,17.0
14520,1090,18.0
14747,1090,16.0
14942,1090,17.0
6973,1090,16.0
3356,1090,16.0
13259,1090,15.0
12434,1090,18.0
1094,1090,16.0
498,1090,15.0
7976,1090,17.0
3334,1090,17.0
2081,1090,16.0
9184,1090,16.0
6672,1090,18.0
16921,1090,16.0
1875,1090,17.0
7758,1090,17.0
12838,1090,15.0
14244,1090,16.0
11839,1090,18.0
12275,1090,18.0
6043,1090,14.0
6282,1090,16.0
9921,1090,18.0
14861,1090,18.0
2301,1090,18.0
10524,1090,17.0
9964,1090,14.0
12218,1090,15.0
9729,1090,17.0
2568,1090,16.0
9770,1090,17.0
12402,1090,16.0
10130,1090,15.0
12391,1090,15.0
16876,1090,20.0
8417,1090,20.0
12208,1090,18.0
11567,1090,18.0
12944,1090,19.0
2570,1090,15.0
3601,1083,18.0
4295,1083,12.0
12082,1083,15.0
9014,1083,18.0
14119,1083,18.0
3991,1083,15.0
2248,1083,18.0
8480,1083,15.0
5238,1083,16.0
3975,1083,17.0
10596,1083,16.0
5099,1083,17.0
4067,1083,17.0
3010,1083,18.0
13611,1083,18.0
11518,1083,17.0
11063,1083,15.0
6592,1083,16.0
7105,1083,17.0
9473,1083,17.0
4697,1083,16.0
4932,1083,18.0
7389,1083,19.0
2247,1083,19.0
6378,1083,13.0
13976,1083,16.0
8660,1083,18.0
11946,1083,17.0
15573,1083,19.0
16210,1083,17.0
3543,1083,18.0
7185,1083,17.0
10560,1083,16.0
10314,1083,18.0
12378,1083,17.0
287,1083,16.0
4718,1083,16.0
16370,1083,19.0
9378,1083,18.0
7857,1083,14.0
5014,1083,17.0
12066,1083,18.0
12682,1083,17.0
13905,1083,17.0
10295,1083,15.0
3438,1083,16.0
11034,1083,18.0
3547,1083,16.0
14409,1083,18.0
10859,1083,18.0
5958,1083,17.0
11526,1083,18.0
3596,1083,18.0
9531,1083,18.0
13865,1083,18.0
8062,1083,19.0
6427,1083,8.0
3819,1083,17.0
8319,1083,12.0
4938,1083,17.0
4571,1083,17.0
4907,1083,13.0
11519,1083,16.0
14563,1083,19.0
11197,1083,17.0
15579,1083,16.0
3002,1083,17.0
14083,1083,17.0
8338,1083,17.0
458,1083,17.0
8577,1083,17.0
5291,1083,11.0
2151,1083,18.0
8312,1083,11.0
5647,1083,18.0
2547,1083,18.0
13518,1083,17.0
2389,1083,20.0
6188,1083,18.0
3453,1083,17.0
12075,1083,19.0
4530,1083,17.0
13473,1083,14.0
15152,1083,20.0
3142,1083,18.0
7844,1083,15.0
10659,1083,12.0
12445,1083,18.0
1187,1083,16.0
9827,1083,19.0
16395,1083,19.0
3791,1083,15.0
15442,1083,18.0
11303,1083,19.0
2750,1083,17.0
8872,1083,17.0
5528,1083,20.0
278,1083,18.0
2303,1083,17.0
5463,1083,17.0
2466,1083,10.0
689,1083,17.0
5836,1083,16.0
7941,1083,16.0
12504,1083,16.0
3765,1083,18.0
1984,1083,17.0
4859,1083,17.0
11045,1083,17.0
1476,1083,16.0
11224,1083,17.0
16787,1083,12.0
665,1083,17.0
9048,1083,18.0
3501,1083,16.0
424,1083,16.0
14523,1083,15.0
4976,1083,17.0
14692,1083,18.0
9187,1083,18.0
15869,1083,13.0
9362,1083,17.0
497,1083,20.0
467,1083,17.0
11453,1083,15.0
7837,1083,16.0
13850,1083,17.0
10060,1083,17.0
4351,1083,17.0
9470,1083,17.0
1252,1083,18.0
6370,1083,17.0
9863,1083,17.0
11710,1083,17.0
8827,1083,15.0
7824,1083,16.0
8354,1083,16.0
10141,1083,16.0
7069,1083,17.0
6686,1083,16.0
1268,1083,19.0
7209,1083,17.0
2456,1083,16.0
464,1083,15.0
11656,1083,18.0
8226,1083,18.0
14630,1083,15.0
7753,1083,17.0
13629,1083,17.0
3636,1083,16.0
2093,1083,18.0
41,1083,16.0
9033,1083,16.0
1891,1083,15.0
9263,1083,11.0
4310,1083,16.0
2803,1083,13.0
15925,1083,11.0
7122,1083,17.0
7332,1083,16.0
10502,1083,17.0
6287,1083,16.0
15522,1083,15.0
2658,1083,15.0
2260,1083,16.0
759,1083,16.0
1726,1083,18.0
15352,1083,18.0
7198,1083,17.0
1956,1083,18.0
4237,1083,17.0
6597,1083,16.0
7363,1083,16.0
6555,1083,17.0
7091,1083,17.0
9701,1083,14.0
15876,1083,15.0
3259,1083,17.0
5109,1083,14.0
6202,1083,15.0
2368,1083,17.0
2204,1083,15.0
10963,1083,18.0
10168,1083,17.0
2259,1083,16.0
10587,1083,17.0
14640,1083,15.0
10484,1083,17.0
10993,1083,13.0
2386,1083,14.0
11904,1083,19.0
5649,1083,16.0
15402,1083,16.0
5101,1083,16.0
5171,1083,17.0
4037,1083,18.0
15362,1083,14.0
34,1083,18.0
2030,1083,15.0
6723,1083,15.0
2395,1083,20.0
14501,1083,17.0
1459,1083,16.0
61,1083,14.0
1671,1083,15.0
5009,1083,16.0
498,1083,15.0
2264,1083,18.0
11670,1083,17.0
3353,1083,19.0
2337,1083,17.0
11643,1083,17.0
4233,1083,16.0
1703,1083,16.0
7066,1083,18.0
6515,1083,12.0
15603,1083,18.0
13524,1083,17.0
5167,1083,14.0
2537,1083,18.0
928,1083,18.0
15775,1083,18.0
8233,1083,16.0
6906,1083,15.0
15856,1083,15.0
10896,1083,17.0
13509,1083,16.0
12743,1083,15.0
5241,1083,16.0
4107,1083,10.0
2831,1083,17.0
221,1083,18.0
14765,1083,18.0
5677,1083,15.0
16666,1083,18.0
11646,1083,18.0
5942,1083,16.0
12991,1083,16.0
16377,1083,18.0
9135,1083,16.0
10051,1083,15.0
3822,1083,18.0
7953,1083,10.0
3238,1083,19.0
14572,1083,13.0
4837,1083,17.0
13477,1083,16.0
6149,1083,17.0
1380,1083,15.0
4510,1083,16.0
9714,1083,17.0
15098,1083,20.0
10218,1083,17.0
6582,1083,17.0
3967,1083,18.0
11461,1083,17.0
8867,1083,17.0
14400,1083,16.0
16615,1083,17.0
10139,1083,14.0
7108,1083,17.0
2606,1083,15.0
3503,1083,18.0
271,1083,17.0
11609,1083,19.0
11400,1083,15.0
11359,1083,18.0
6391,1083,14.0
15897,1083,15.0
16551,1083,17.0
14740,1083,16.0
6404,1083,17.0
4318,1083,16.0
7392,1083,17.0
73,1083,16.0
3293,1083,16.0
7923,1083,18.0
2515,1083,17.0
11018,1083,16.0
8828,1083,16.0
5081,1083,19.0
11594,1083,18.0
14854,1083,17.0
5510,1083,18.0
7102,1083,15.0
10639,1083,20.0
2241,1083,16.0
11414,1083,19.0
11374,1083,14.0
1212,1083,18.0
8112,1083,13.0
8435,1083,17.0
6259,1083,10.0
9220,1083,15.0
548,1083,17.0
12092,1083,17.0
12,1083,19.0
8234,1083,16.0
11502,1083,17.0
663,1083,16.0
14289,1083,15.0
7410,1083,14.0
16161,1083,17.0
1742,1083,16.0
5433,1083,18.0
1777,1083,5.0
11981,1083,18.0
8903,1083,16.0
5029,1083,14.0
2141,1083,18.0
12396,1083,18.0
16917,1083,14.0
9408,1083,16.0
9980,1083,17.0
10975,1083,16.0
15310,1083,17.0
1881,1083,18.0
12934,1083,17.0
6747,1083,18.0
9070,1083,18.0
9207,1083,17.0
9873,1083,16.0
6269,1083,17.0
16720,1083,16.0
13371,1083,15.0
16667,1083,15.0
6033,1083,11.0
4443,1083,15.0
4431,1083,15.0
7416,1083,16.0
14266,1083,18.0
8274,1083,18.0
8235,1083,17.0
4946,1083,17.0
12496,1083,15.0
11754,1083,17.0
4481,1083,17.0
13429,1083,16.0
10129,1083,16.0
7454,1083,17.0
14526,1083,17.0
13109,1083,18.0
14365,1083,18.0
1292,1083,17.0
4908,1083,17.0
15220,1083,17.0
5584,1083,18.0
14975,1083,18.0
4489,1083,15.0
1294,1083,17.0
2882,1083,17.0
2206,1083,16.0
9915,1083,18.0
2269,1083,15.0
1744,1083,17.0
2222,1083,18.0
16166,1083,18.0
13902,1083,18.0
4842,1083,19.0
3578,1083,19.0
14782,1083,15.0
11055,1083,18.0
1804,1083,16.0
10764,1083,17.0
14469,1083,18.0
11558,1083,17.0
5278,1083,16.0
4002,1083,17.0
8764,1083,18.0
1849,1083,17.0
3675,1083,12.0
1328,1083,16.0
14906,1083,17.0
7088,1083,16.0
3152,1083,15.0
2124,1083,17.0
12842,1083,16.0
10809,1083,19.0
1938,1083,19.0
15105,1083,16.0
8756,1083,19.0
6024,1083,20.0
11849,1083,18.0
13120,1083,17.0
2436,1083,15.0
15292,1083,18.0
10529,1083,14.0
3689,1083,16.0
7963,1083,17.0
11697,1083,14.0
8042,1083,16.0
15236,1083,17.0
14678,1083,18.0
3383,1083,17.0
15623,1083,19.0
16041,1083,18.0
8742,1083,19.0
8422,1083,20.0
15034,1083,18.0
752,1083,17.0
6406,1083,16.0
